step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2138,1.7118034362792969,,,,,8,alexnet,transfer,classify,CE_random
2139,1.239042043685913,,,,,8,alexnet,transfer,classify,CE_random
2140,1.1281962394714355,,,,,8,alexnet,transfer,classify,CE_random
2141,1.3184454441070557,,,,,8,alexnet,transfer,classify,CE_random
2142,0.939728856086731,,,,,8,alexnet,transfer,classify,CE_random
2143,1.4056618213653564,,,,,8,alexnet,transfer,classify,CE_random
2144,1.5670344829559326,,,,,8,alexnet,transfer,classify,CE_random
2145,1.3998575210571291,,,,,8,alexnet,transfer,classify,CE_random
2146,1.151904821395874,,,,,8,alexnet,transfer,classify,CE_random
2147,1.01925528049469,,,,,8,alexnet,transfer,classify,CE_random
2148,0.7726059556007385,,,,,8,alexnet,transfer,classify,CE_random
2149,0.9829850792884828,,,,,8,alexnet,transfer,classify,CE_random
2150,1.6322944164276123,1.346130132675171,0.23139531910419464,0.6179558038711548,0.577555239200592,8,alexnet,transfer,classify,CE_random
2151,1.9991302490234373,,,,,8,alexnet,transfer,classify,CE_random
2152,1.6059972047805786,,,,,8,alexnet,transfer,classify,CE_random
2153,1.4146523475646973,,,,,8,alexnet,transfer,classify,CE_random
2154,1.2164562940597534,,,,,8,alexnet,transfer,classify,CE_random
2155,1.3573310375213623,,,,,8,alexnet,transfer,classify,CE_random
2156,1.36432147026062,,,,,8,alexnet,transfer,classify,CE_random
2157,0.8125654458999634,,,,,8,alexnet,transfer,classify,CE_random
2158,1.472187638282776,,,,,8,alexnet,transfer,classify,CE_random
2159,1.049044489860535,,,,,8,alexnet,transfer,classify,CE_random
2160,1.0962389707565308,,,,,8,alexnet,transfer,classify,CE_random
2161,0.8510563969612122,,,,,8,alexnet,transfer,classify,CE_random
2162,1.1953165531158447,,,,,8,alexnet,transfer,classify,CE_random
2163,1.6238408088684082,,,,,8,alexnet,transfer,classify,CE_random
2164,0.8249779343605042,,,,,8,alexnet,transfer,classify,CE_random
2165,0.9713940620422364,,,,,8,alexnet,transfer,classify,CE_random
2166,1.1230140924453735,,,,,8,alexnet,transfer,classify,CE_random
2167,1.2593159675598145,,,,,8,alexnet,transfer,classify,CE_random
2168,1.5907222032546997,,,,,8,alexnet,transfer,classify,CE_random
2169,1.1485087871551514,,,,,8,alexnet,transfer,classify,CE_random
2170,0.7026738524436951,,,,,8,alexnet,transfer,classify,CE_random
2171,1.1117019653320312,,,,,8,alexnet,transfer,classify,CE_random
2172,1.494253635406494,,,,,8,alexnet,transfer,classify,CE_random
2173,0.9072091579437256,,,,,8,alexnet,transfer,classify,CE_random
2174,0.8351618647575378,,,,,8,alexnet,transfer,classify,CE_random
2175,1.0480625629425049,,,,,8,alexnet,transfer,classify,CE_random
2176,0.7956829667091371,,,,,8,alexnet,transfer,classify,CE_random
2177,1.4097633361816406,,,,,8,alexnet,transfer,classify,CE_random
2178,1.084028244018555,,,,,8,alexnet,transfer,classify,CE_random
2179,1.2378721237182615,,,,,8,alexnet,transfer,classify,CE_random
2180,1.4818251132965088,,,,,8,alexnet,transfer,classify,CE_random
2181,0.8459973335266113,,,,,8,alexnet,transfer,classify,CE_random
2182,0.7300472259521484,,,,,8,alexnet,transfer,classify,CE_random
2183,1.0901451110839844,,,,,8,alexnet,transfer,classify,CE_random
2184,1.1355379819869995,,,,,8,alexnet,transfer,classify,CE_random
2185,0.6514322757720947,,,,,8,alexnet,transfer,classify,CE_random
2186,0.864762544631958,,,,,8,alexnet,transfer,classify,CE_random
2187,1.7784544229507446,,,,,8,alexnet,transfer,classify,CE_random
2188,0.9738614559173584,,,,,8,alexnet,transfer,classify,CE_random
2189,0.9704495668411256,,,,,8,alexnet,transfer,classify,CE_random
2190,1.269315242767334,,,,,8,alexnet,transfer,classify,CE_random
2191,1.2809035778045654,,,,,8,alexnet,transfer,classify,CE_random
2192,1.3451323509216309,,,,,8,alexnet,transfer,classify,CE_random
2193,1.0733619928359983,,,,,8,alexnet,transfer,classify,CE_random
2194,1.4931192398071291,,,,,8,alexnet,transfer,classify,CE_random
2195,1.200717568397522,,,,,8,alexnet,transfer,classify,CE_random
2196,0.6997247934341431,,,,,8,alexnet,transfer,classify,CE_random
2197,1.2586838006973269,,,,,8,alexnet,transfer,classify,CE_random
2198,0.7318457365036011,,,,,8,alexnet,transfer,classify,CE_random
2199,1.0681188106536863,,,,,8,alexnet,transfer,classify,CE_random
2200,0.9051365852355956,1.279884696006775,0.2273455113172531,0.6127762198448181,0.5886049866676331,8,alexnet,transfer,classify,CE_random
2201,1.0208907127380369,,,,,8,alexnet,transfer,classify,CE_random
2202,1.281630039215088,,,,,8,alexnet,transfer,classify,CE_random
2203,1.135714054107666,,,,,8,alexnet,transfer,classify,CE_random
2204,0.9158717393875122,,,,,8,alexnet,transfer,classify,CE_random
2205,0.9040822982788086,,,,,8,alexnet,transfer,classify,CE_random
2206,1.1654131412506104,,,,,8,alexnet,transfer,classify,CE_random
2207,1.54788339138031,,,,,8,alexnet,transfer,classify,CE_random
2208,0.9895960092544556,,,,,8,alexnet,transfer,classify,CE_random
2209,1.215040683746338,,,,,8,alexnet,transfer,classify,CE_random
2210,0.8349223732948303,,,,,8,alexnet,transfer,classify,CE_random
2211,1.125881910324097,,,,,8,alexnet,transfer,classify,CE_random
2212,0.8209512233734131,,,,,8,alexnet,transfer,classify,CE_random
2213,1.0849802494049072,,,,,8,alexnet,transfer,classify,CE_random
2214,1.2818989753723145,,,,,8,alexnet,transfer,classify,CE_random
2215,1.427917718887329,,,,,8,alexnet,transfer,classify,CE_random
2216,1.0991666316986084,,,,,8,alexnet,transfer,classify,CE_random
2217,1.3844025135040283,,,,,8,alexnet,transfer,classify,CE_random
2218,1.8545737266540527,,,,,8,alexnet,transfer,classify,CE_random
2219,0.8118898868560791,,,,,8,alexnet,transfer,classify,CE_random
2220,0.7511551380157471,,,,,8,alexnet,transfer,classify,CE_random
2221,1.2098993062973022,,,,,8,alexnet,transfer,classify,CE_random
2222,1.363897442817688,,,,,8,alexnet,transfer,classify,CE_random
2223,1.0317243337631226,,,,,8,alexnet,transfer,classify,CE_random
2224,1.2183327674865725,,,,,8,alexnet,transfer,classify,CE_random
2225,1.2224233150482178,,,,,8,alexnet,transfer,classify,CE_random
2226,0.5528321266174316,,,,,8,alexnet,transfer,classify,CE_random
2227,0.9102759361267091,,,,,8,alexnet,transfer,classify,CE_random
2228,1.436472773551941,,,,,8,alexnet,transfer,classify,CE_random
2229,0.8688640594482422,,,,,8,alexnet,transfer,classify,CE_random
2230,1.4253168106079102,,,,,8,alexnet,transfer,classify,CE_random
2231,1.3863118886947632,,,,,8,alexnet,transfer,classify,CE_random
2232,1.2360291481018066,,,,,8,alexnet,transfer,classify,CE_random
2233,1.1703102588653564,,,,,8,alexnet,transfer,classify,CE_random
2234,0.7440791130065918,,,,,8,alexnet,transfer,classify,CE_random
2235,1.2361810207366943,,,,,8,alexnet,transfer,classify,CE_random
2236,1.350921869277954,,,,,8,alexnet,transfer,classify,CE_random
2237,1.6471937894821167,,,,,8,alexnet,transfer,classify,CE_random
2238,1.967363238334656,,,,,8,alexnet,transfer,classify,CE_random
2239,0.8516082763671875,,,,,8,alexnet,transfer,classify,CE_random
2240,1.2614986896514893,,,,,8,alexnet,transfer,classify,CE_random
2241,0.9129750728607178,,,,,8,alexnet,transfer,classify,CE_random
2242,1.1257269382476809,,,,,8,alexnet,transfer,classify,CE_random
2243,0.96913743019104,,,,,8,alexnet,transfer,classify,CE_random
2244,0.8461425900459291,,,,,8,alexnet,transfer,classify,CE_random
2245,1.5487504005432131,,,,,8,alexnet,transfer,classify,CE_random
2246,0.8848984241485596,,,,,8,alexnet,transfer,classify,CE_random
2247,1.0169200897216797,,,,,8,alexnet,transfer,classify,CE_random
2248,1.5528998374938965,,,,,8,alexnet,transfer,classify,CE_random
2249,0.8284592628479004,,,,,8,alexnet,transfer,classify,CE_random
2250,1.6325254440307615,1.3311711549758911,0.22704829275608066,0.6248618960380554,0.5938535928726196,8,alexnet,transfer,classify,CE_random
2251,1.372565746307373,,,,,8,alexnet,transfer,classify,CE_random
2252,1.2998208999633791,,,,,8,alexnet,transfer,classify,CE_random
2253,1.4488290548324585,,,,,8,alexnet,transfer,classify,CE_random
2254,1.4819395542144775,,,,,8,alexnet,transfer,classify,CE_random
2255,1.3336859941482544,,,,,8,alexnet,transfer,classify,CE_random
2256,1.153211236000061,,,,,8,alexnet,transfer,classify,CE_random
2257,0.979465901851654,,,,,8,alexnet,transfer,classify,CE_random
2258,0.689215898513794,,,,,8,alexnet,transfer,classify,CE_random
2259,0.9848156571388244,,,,,8,alexnet,transfer,classify,CE_random
2260,1.134699821472168,,,,,8,alexnet,transfer,classify,CE_random
2261,1.1639916896820068,,,,,8,alexnet,transfer,classify,CE_random
2262,1.0981101989746094,,,,,8,alexnet,transfer,classify,CE_random
2263,0.8672621250152588,,,,,8,alexnet,transfer,classify,CE_random
2264,1.6820504665374756,,,,,8,alexnet,transfer,classify,CE_random
2265,0.5842174887657166,,,,,8,alexnet,transfer,classify,CE_random
2266,1.5480446815490725,,,,,8,alexnet,transfer,classify,CE_random
2267,1.0359017848968506,,,,,8,alexnet,transfer,classify,CE_random
2268,0.6975934505462646,,,,,8,alexnet,transfer,classify,CE_random
2269,1.0379178524017334,,,,,8,alexnet,transfer,classify,CE_random
2270,1.3118157386779783,,,,,8,alexnet,transfer,classify,CE_random
2271,1.332106351852417,,,,,8,alexnet,transfer,classify,CE_random
2272,0.5911911725997925,,,,,8,alexnet,transfer,classify,CE_random
2273,1.4212913513183594,,,,,8,alexnet,transfer,classify,CE_random
2274,1.0247502326965332,,,,,8,alexnet,transfer,classify,CE_random
2275,1.3414173126220703,,,,,8,alexnet,transfer,classify,CE_random
2276,0.6821714639663696,,,,,8,alexnet,transfer,classify,CE_random
2277,1.322699785232544,,,,,8,alexnet,transfer,classify,CE_random
2278,1.105132818222046,,,,,8,alexnet,transfer,classify,CE_random
2279,1.4293985366821291,,,,,8,alexnet,transfer,classify,CE_random
2280,1.1642755270004272,,,,,8,alexnet,transfer,classify,CE_random
2281,0.9220861196517944,,,,,8,alexnet,transfer,classify,CE_random
2282,1.0292024612426758,,,,,8,alexnet,transfer,classify,CE_random
2283,0.7122073173522949,,,,,8,alexnet,transfer,classify,CE_random
2284,1.1921569108963013,,,,,8,alexnet,transfer,classify,CE_random
2285,1.2882118225097656,,,,,8,alexnet,transfer,classify,CE_random
2286,1.2483224868774414,,,,,8,alexnet,transfer,classify,CE_random
2287,1.4152288436889648,,,,,8,alexnet,transfer,classify,CE_random
2288,1.3339152336120603,,,,,8,alexnet,transfer,classify,CE_random
2289,1.1554162502288818,,,,,8,alexnet,transfer,classify,CE_random
2290,0.9945886135101318,,,,,8,alexnet,transfer,classify,CE_random
2291,1.6445455551147459,,,,,8,alexnet,transfer,classify,CE_random
2292,1.1264863014221191,,,,,8,alexnet,transfer,classify,CE_random
2293,0.9036898612976074,,,,,8,alexnet,transfer,classify,CE_random
2294,1.0827096700668335,,,,,8,alexnet,transfer,classify,CE_random
2295,1.1335574388504028,,,,,8,alexnet,transfer,classify,CE_random
2296,1.168813943862915,,,,,8,alexnet,transfer,classify,CE_random
2297,1.075234055519104,,,,,8,alexnet,transfer,classify,CE_random
2298,1.1674948930740356,,,,,8,alexnet,transfer,classify,CE_random
2299,1.241442322731018,,,,,8,alexnet,transfer,classify,CE_random
2300,0.902598798274994,1.3471623659133911,0.22395794093608856,0.609668493270874,0.567610502243042,8,alexnet,transfer,classify,CE_random
2301,1.2481850385665894,,,,,8,alexnet,transfer,classify,CE_random
2302,1.4914407730102541,,,,,8,alexnet,transfer,classify,CE_random
2303,1.6495312452316284,,,,,8,alexnet,transfer,classify,CE_random
2304,1.0566730499267578,,,,,8,alexnet,transfer,classify,CE_random
2305,0.9548139572143556,,,,,8,alexnet,transfer,classify,CE_random
2306,1.1533578634262085,,,,,8,alexnet,transfer,classify,CE_random
2307,1.1425355672836304,,,,,8,alexnet,transfer,classify,CE_random
2308,1.9251123666763303,,,,,8,alexnet,transfer,classify,CE_random
2309,1.3014912605285645,,,,,8,alexnet,transfer,classify,CE_random
2310,1.0287591218948364,,,,,8,alexnet,transfer,classify,CE_random
2311,1.6485594511032104,,,,,8,alexnet,transfer,classify,CE_random
2312,0.9268540143966676,,,,,8,alexnet,transfer,classify,CE_random
2313,1.5905817747116089,,,,,8,alexnet,transfer,classify,CE_random
2314,1.1737873554229736,,,,,8,alexnet,transfer,classify,CE_random
2315,1.4985747337341309,,,,,8,alexnet,transfer,classify,CE_random
2316,0.7796473503112793,,,,,8,alexnet,transfer,classify,CE_random
2317,0.8625655770301819,,,,,8,alexnet,transfer,classify,CE_random
2318,1.400645136833191,,,,,8,alexnet,transfer,classify,CE_random
2319,1.2225768566131592,,,,,8,alexnet,transfer,classify,CE_random
2320,1.3127555847167969,,,,,8,alexnet,transfer,classify,CE_random
2321,0.9624631404876708,,,,,8,alexnet,transfer,classify,CE_random
2322,1.1209924221038818,,,,,8,alexnet,transfer,classify,CE_random
2323,1.451988935470581,,,,,8,alexnet,transfer,classify,CE_random
2324,1.144874095916748,,,,,8,alexnet,transfer,classify,CE_random
2325,1.2737916707992554,,,,,8,alexnet,transfer,classify,CE_random
2326,1.7574540376663208,,,,,8,alexnet,transfer,classify,CE_random
2327,1.4957890510559082,,,,,8,alexnet,transfer,classify,CE_random
2328,1.2844847440719604,,,,,8,alexnet,transfer,classify,CE_random
2329,1.332775592803955,,,,,8,alexnet,transfer,classify,CE_random
2330,0.6987742185592651,,,,,8,alexnet,transfer,classify,CE_random
2331,0.8913865685462952,,,,,8,alexnet,transfer,classify,CE_random
2332,1.0699238777160645,,,,,8,alexnet,transfer,classify,CE_random
2333,1.1404517889022827,,,,,8,alexnet,transfer,classify,CE_random
2334,1.7624338865280151,,,,,8,alexnet,transfer,classify,CE_random
2335,2.01690936088562,,,,,8,alexnet,transfer,classify,CE_random
2336,1.4606971740722656,,,,,8,alexnet,transfer,classify,CE_random
2337,1.7747678756713867,,,,,8,alexnet,transfer,classify,CE_random
2338,1.0871613025665283,,,,,8,alexnet,transfer,classify,CE_random
2339,1.24893319606781,,,,,8,alexnet,transfer,classify,CE_random
2340,0.8254716396331787,,,,,8,alexnet,transfer,classify,CE_random
2341,1.2198742628097534,,,,,8,alexnet,transfer,classify,CE_random
2342,0.92157644033432,,,,,8,alexnet,transfer,classify,CE_random
2343,1.2237521409988403,,,,,8,alexnet,transfer,classify,CE_random
2344,1.136638045310974,,,,,8,alexnet,transfer,classify,CE_random
2345,1.272172451019287,,,,,8,alexnet,transfer,classify,CE_random
2346,1.1083546876907349,,,,,8,alexnet,transfer,classify,CE_random
2347,1.4978369474411009,,,,,8,alexnet,transfer,classify,CE_random
2348,1.175001621246338,,,,,8,alexnet,transfer,classify,CE_random
2349,1.0766658782958984,,,,,8,alexnet,transfer,classify,CE_random
2350,1.074131965637207,1.3280073404312134,0.22895000874996185,0.6006906032562256,0.5807320475578308,8,alexnet,transfer,classify,CE_random
2351,0.7636693120002747,,,,,8,alexnet,transfer,classify,CE_random
2352,1.4501324892044067,,,,,8,alexnet,transfer,classify,CE_random
2353,1.141411542892456,,,,,8,alexnet,transfer,classify,CE_random
2354,1.0015214681625366,,,,,8,alexnet,transfer,classify,CE_random
2355,1.1864864826202393,,,,,8,alexnet,transfer,classify,CE_random
2356,1.1882730722427368,,,,,8,alexnet,transfer,classify,CE_random
2357,1.6379820108413696,,,,,8,alexnet,transfer,classify,CE_random
2358,1.7551655769348145,,,,,8,alexnet,transfer,classify,CE_random
2359,1.9162399768829343,,,,,8,alexnet,transfer,classify,CE_random
2360,0.8680619597434998,,,,,8,alexnet,transfer,classify,CE_random
2361,1.014577865600586,,,,,8,alexnet,transfer,classify,CE_random
2362,0.9275411367416382,,,,,8,alexnet,transfer,classify,CE_random
2363,0.9572787880897522,,,,,8,alexnet,transfer,classify,CE_random
2364,0.8230215907096863,,,,,8,alexnet,transfer,classify,CE_random
2365,0.9549187421798706,,,,,8,alexnet,transfer,classify,CE_random
2366,1.5465493202209473,,,,,8,alexnet,transfer,classify,CE_random
2367,0.7023191452026367,,,,,8,alexnet,transfer,classify,CE_random
2368,1.5430718660354614,,,,,8,alexnet,transfer,classify,CE_random
2369,1.129314661026001,,,,,8,alexnet,transfer,classify,CE_random
2370,1.0713707208633425,,,,,8,alexnet,transfer,classify,CE_random
2371,1.0063132047653198,,,,,8,alexnet,transfer,classify,CE_random
2372,1.5278776884078982,,,,,8,alexnet,transfer,classify,CE_random
2373,1.5929670333862305,,,,,8,alexnet,transfer,classify,CE_random
2374,1.433542251586914,,,,,8,alexnet,transfer,classify,CE_random
2375,1.011883020401001,,,,,8,alexnet,transfer,classify,CE_random
2376,1.134467840194702,,,,,8,alexnet,transfer,classify,CE_random
2377,1.0587561130523682,,,,,8,alexnet,transfer,classify,CE_random
2378,1.8674361705780032,,,,,8,alexnet,transfer,classify,CE_random
2379,1.247159123420715,,,,,8,alexnet,transfer,classify,CE_random
2380,1.6245933771133425,,,,,8,alexnet,transfer,classify,CE_random
2381,0.8233465552330017,,,,,8,alexnet,transfer,classify,CE_random
2382,1.3233401775360107,,,,,8,alexnet,transfer,classify,CE_random
2383,1.5866897106170654,,,,,8,alexnet,transfer,classify,CE_random
2384,1.2110753059387207,,,,,8,alexnet,transfer,classify,CE_random
2385,1.3819948434829712,,,,,8,alexnet,transfer,classify,CE_random
2386,0.9978181719779968,,,,,8,alexnet,transfer,classify,CE_random
2387,1.389685869216919,,,,,8,alexnet,transfer,classify,CE_random
2388,1.0253481864929201,,,,,8,alexnet,transfer,classify,CE_random
2389,1.5390828847885132,,,,,8,alexnet,transfer,classify,CE_random
2390,1.0053383111953735,,,,,8,alexnet,transfer,classify,CE_random
2391,1.5111064910888672,,,,,8,alexnet,transfer,classify,CE_random
2392,1.0565718412399292,,,,,8,alexnet,transfer,classify,CE_random
2393,1.2135789394378662,,,,,8,alexnet,transfer,classify,CE_random
2394,1.3056583404541016,,,,,8,alexnet,transfer,classify,CE_random
2395,0.9531312584877014,,,,,8,alexnet,transfer,classify,CE_random
2396,1.8002705574035645,,,,,8,alexnet,transfer,classify,CE_random
2397,1.945169806480408,,,,,8,alexnet,transfer,classify,CE_random
2398,1.1071311235427856,,,,,8,alexnet,transfer,classify,CE_random
2399,1.254695177078247,,,,,8,alexnet,transfer,classify,CE_random
2400,2.1569669246673584,1.2865697145462036,0.22778643667697904,0.6366022229194641,0.6038674116134644,8,alexnet,transfer,classify,CE_random
2401,0.9086465835571288,,,,,8,alexnet,transfer,classify,CE_random
2402,1.099635362625122,,,,,8,alexnet,transfer,classify,CE_random
2403,0.8953531384468079,,,,,8,alexnet,transfer,classify,CE_random
2404,1.5100266933441162,,,,,8,alexnet,transfer,classify,CE_random
2405,0.9774755239486694,,,,,8,alexnet,transfer,classify,CE_random
2406,1.2951982021331787,,,,,8,alexnet,transfer,classify,CE_random
2407,1.491519331932068,,,,,8,alexnet,transfer,classify,CE_random
2408,0.993265986442566,,,,,8,alexnet,transfer,classify,CE_random
2409,1.0636206865310671,,,,,8,alexnet,transfer,classify,CE_random
2410,0.8099098205566406,,,,,8,alexnet,transfer,classify,CE_random
2411,1.1290068626403809,,,,,8,alexnet,transfer,classify,CE_random
2412,1.05489981174469,,,,,8,alexnet,transfer,classify,CE_random
2413,0.97789067029953,,,,,8,alexnet,transfer,classify,CE_random
