step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
776,0.2241627275943756,,,,,3,VGG16,initialize,classify,BCE
777,0.2699219286441803,,,,,3,VGG16,initialize,classify,BCE
778,0.22971127927303314,,,,,3,VGG16,initialize,classify,BCE
779,0.26276695728301996,,,,,3,VGG16,initialize,classify,BCE
780,0.2471224814653397,,,,,3,VGG16,initialize,classify,BCE
781,0.2536256015300751,,,,,3,VGG16,initialize,classify,BCE
782,0.238048791885376,,,,,3,VGG16,initialize,classify,BCE
783,0.2712259888648987,,,,,3,VGG16,initialize,classify,BCE
784,0.2367668598890305,,,,,3,VGG16,initialize,classify,BCE
785,0.21755829453468326,,,,,3,VGG16,initialize,classify,BCE
786,0.22838287055492398,,,,,3,VGG16,initialize,classify,BCE
787,0.22666369378566745,,,,,3,VGG16,initialize,classify,BCE
788,0.2891964912414551,,,,,3,VGG16,initialize,classify,BCE
789,0.28376713395118713,,,,,3,VGG16,initialize,classify,BCE
790,0.2726717889308929,,,,,3,VGG16,initialize,classify,BCE
791,0.28668561577796936,,,,,3,VGG16,initialize,classify,BCE
792,0.2163485288619995,,,,,3,VGG16,initialize,classify,BCE
793,0.2570379674434662,,,,,3,VGG16,initialize,classify,BCE
794,0.2482348531484604,,,,,3,VGG16,initialize,classify,BCE
795,0.24555253982543945,,,,,3,VGG16,initialize,classify,BCE
796,0.2409533113241196,,,,,3,VGG16,initialize,classify,BCE
797,0.2828649878501892,,,,,3,VGG16,initialize,classify,BCE
798,0.2346848547458649,,,,,3,VGG16,initialize,classify,BCE
799,0.2605567872524261,,,,,3,VGG16,initialize,classify,BCE
800,0.2810596525669098,0.24639926850795746,0.0,0.2113950252532959,0.24426795542240146,3,VGG16,initialize,classify,BCE
801,0.27785682678222656,,,,,3,VGG16,initialize,classify,BCE
802,0.27201777696609497,,,,,3,VGG16,initialize,classify,BCE
803,0.21668337285518646,,,,,3,VGG16,initialize,classify,BCE
804,0.21043728291988373,,,,,3,VGG16,initialize,classify,BCE
805,0.2504579722881317,,,,,3,VGG16,initialize,classify,BCE
806,0.2857060432434082,,,,,3,VGG16,initialize,classify,BCE
807,0.28146758675575256,,,,,3,VGG16,initialize,classify,BCE
808,0.2343515604734421,,,,,3,VGG16,initialize,classify,BCE
809,0.2497880905866623,,,,,3,VGG16,initialize,classify,BCE
810,0.2692319750785828,,,,,3,VGG16,initialize,classify,BCE
811,0.23435965180397034,,,,,3,VGG16,initialize,classify,BCE
812,0.27558842301368713,,,,,3,VGG16,initialize,classify,BCE
813,0.25147372484207153,,,,,3,VGG16,initialize,classify,BCE
814,0.2552187442779541,,,,,3,VGG16,initialize,classify,BCE
815,0.24015121161937714,,,,,3,VGG16,initialize,classify,BCE
816,0.26441219449043274,,,,,3,VGG16,initialize,classify,BCE
817,0.2871392369270325,,,,,3,VGG16,initialize,classify,BCE
818,0.26661571860313416,,,,,3,VGG16,initialize,classify,BCE
819,0.2432291954755783,,,,,3,VGG16,initialize,classify,BCE
820,0.2742438614368439,,,,,3,VGG16,initialize,classify,BCE
821,0.25243690609931946,,,,,3,VGG16,initialize,classify,BCE
822,0.2396711558103561,,,,,3,VGG16,initialize,classify,BCE
823,0.26885986328125,,,,,3,VGG16,initialize,classify,BCE
824,0.2444115728139877,,,,,3,VGG16,initialize,classify,BCE
825,0.2688823640346527,,,,,3,VGG16,initialize,classify,BCE
826,0.2831496894359589,,,,,3,VGG16,initialize,classify,BCE
827,0.2623748481273651,,,,,3,VGG16,initialize,classify,BCE
828,0.2396744042634964,,,,,3,VGG16,initialize,classify,BCE
829,0.2505232393741608,,,,,3,VGG16,initialize,classify,BCE
830,0.2597555816173553,,,,,3,VGG16,initialize,classify,BCE
831,0.28335538506507874,,,,,3,VGG16,initialize,classify,BCE
832,0.2667158544063568,,,,,3,VGG16,initialize,classify,BCE
833,0.3032305836677551,,,,,3,VGG16,initialize,classify,BCE
834,0.23280544579029086,,,,,3,VGG16,initialize,classify,BCE
835,0.27088770270347595,,,,,3,VGG16,initialize,classify,BCE
836,0.2131425440311432,,,,,3,VGG16,initialize,classify,BCE
837,0.2485954314470291,,,,,3,VGG16,initialize,classify,BCE
838,0.30265164375305176,,,,,3,VGG16,initialize,classify,BCE
839,0.2322068959474564,,,,,3,VGG16,initialize,classify,BCE
840,0.2413032799959183,,,,,3,VGG16,initialize,classify,BCE
841,0.26899781823158264,,,,,3,VGG16,initialize,classify,BCE
842,0.2532232701778412,,,,,3,VGG16,initialize,classify,BCE
843,0.2797705829143524,,,,,3,VGG16,initialize,classify,BCE
844,0.299407571554184,,,,,3,VGG16,initialize,classify,BCE
845,0.25860223174095154,,,,,3,VGG16,initialize,classify,BCE
846,0.255397766828537,,,,,3,VGG16,initialize,classify,BCE
847,0.2582416236400604,,,,,3,VGG16,initialize,classify,BCE
848,0.2833136022090912,,,,,3,VGG16,initialize,classify,BCE
849,0.22658471763134005,,,,,3,VGG16,initialize,classify,BCE
850,0.1921660304069519,0.2465307265520096,0.0,0.2113950252532959,0.24109116196632385,3,VGG16,initialize,classify,BCE
851,0.2563859224319458,,,,,3,VGG16,initialize,classify,BCE
852,0.20693865418434146,,,,,3,VGG16,initialize,classify,BCE
853,0.2690399289131165,,,,,3,VGG16,initialize,classify,BCE
854,0.2504512071609497,,,,,3,VGG16,initialize,classify,BCE
855,0.25965070724487305,,,,,3,VGG16,initialize,classify,BCE
856,0.249010369181633,,,,,3,VGG16,initialize,classify,BCE
857,0.2533490359783173,,,,,3,VGG16,initialize,classify,BCE
858,0.25214025378227234,,,,,3,VGG16,initialize,classify,BCE
859,0.2957976758480072,,,,,3,VGG16,initialize,classify,BCE
860,0.2272901087999344,,,,,3,VGG16,initialize,classify,BCE
861,0.2806863784790039,,,,,3,VGG16,initialize,classify,BCE
862,0.23050227761268616,,,,,3,VGG16,initialize,classify,BCE
863,0.27705588936805725,,,,,3,VGG16,initialize,classify,BCE
864,0.2323959320783615,,,,,3,VGG16,initialize,classify,BCE
865,0.2703285813331604,,,,,3,VGG16,initialize,classify,BCE
866,0.24443601071834564,,,,,3,VGG16,initialize,classify,BCE
867,0.2980555593967438,,,,,3,VGG16,initialize,classify,BCE
868,0.2385244369506836,,,,,3,VGG16,initialize,classify,BCE
869,0.22964294254779816,,,,,3,VGG16,initialize,classify,BCE
870,0.20491699874401093,,,,,3,VGG16,initialize,classify,BCE
871,0.2257609665393829,,,,,3,VGG16,initialize,classify,BCE
872,0.2772092819213867,,,,,3,VGG16,initialize,classify,BCE
873,0.28275373578071594,,,,,3,VGG16,initialize,classify,BCE
874,0.2745759189128876,,,,,3,VGG16,initialize,classify,BCE
875,0.2639436721801758,,,,,3,VGG16,initialize,classify,BCE
876,0.2562333047389984,,,,,3,VGG16,initialize,classify,BCE
877,0.2507108151912689,,,,,3,VGG16,initialize,classify,BCE
878,0.27303850650787354,,,,,3,VGG16,initialize,classify,BCE
879,0.2531081438064575,,,,,3,VGG16,initialize,classify,BCE
880,0.23416177928447726,,,,,3,VGG16,initialize,classify,BCE
881,0.261759489774704,,,,,3,VGG16,initialize,classify,BCE
882,0.2533372044563293,,,,,3,VGG16,initialize,classify,BCE
883,0.26268360018730164,,,,,3,VGG16,initialize,classify,BCE
884,0.2525354325771332,,,,,3,VGG16,initialize,classify,BCE
885,0.2731931507587433,,,,,3,VGG16,initialize,classify,BCE
886,0.2609573006629944,,,,,3,VGG16,initialize,classify,BCE
887,0.25528019666671753,,,,,3,VGG16,initialize,classify,BCE
888,0.2538309693336487,,,,,3,VGG16,initialize,classify,BCE
889,0.27002006769180303,,,,,3,VGG16,initialize,classify,BCE
890,0.2301972657442093,,,,,3,VGG16,initialize,classify,BCE
891,0.2384752482175827,,,,,3,VGG16,initialize,classify,BCE
892,0.2381460666656494,,,,,3,VGG16,initialize,classify,BCE
893,0.2628083825111389,,,,,3,VGG16,initialize,classify,BCE
894,0.2309188842773437,,,,,3,VGG16,initialize,classify,BCE
895,0.256515234708786,,,,,3,VGG16,initialize,classify,BCE
896,0.2660430371761322,,,,,3,VGG16,initialize,classify,BCE
897,0.23200540244579315,,,,,3,VGG16,initialize,classify,BCE
898,0.2552462220191956,,,,,3,VGG16,initialize,classify,BCE
899,0.23916688561439514,,,,,3,VGG16,initialize,classify,BCE
900,0.2915752828121185,0.24527166783809665,0.0,0.2113950252532959,0.242472380399704,3,VGG16,initialize,classify,BCE
901,0.2753433883190155,,,,,3,VGG16,initialize,classify,BCE
902,0.2978549599647522,,,,,3,VGG16,initialize,classify,BCE
903,0.2879616320133209,,,,,3,VGG16,initialize,classify,BCE
904,0.2690412104129791,,,,,3,VGG16,initialize,classify,BCE
905,0.24710164964199066,,,,,3,VGG16,initialize,classify,BCE
906,0.2578891217708588,,,,,3,VGG16,initialize,classify,BCE
907,0.2523539066314697,,,,,3,VGG16,initialize,classify,BCE
908,0.2327515631914139,,,,,3,VGG16,initialize,classify,BCE
909,0.2725470066070557,,,,,3,VGG16,initialize,classify,BCE
910,0.29233139753341675,,,,,3,VGG16,initialize,classify,BCE
911,0.2578108012676239,,,,,3,VGG16,initialize,classify,BCE
912,0.2316217422485352,,,,,3,VGG16,initialize,classify,BCE
913,0.2590019702911377,,,,,3,VGG16,initialize,classify,BCE
914,0.2564421594142914,,,,,3,VGG16,initialize,classify,BCE
915,0.23272661864757535,,,,,3,VGG16,initialize,classify,BCE
916,0.2455107271671295,,,,,3,VGG16,initialize,classify,BCE
917,0.25169920921325684,,,,,3,VGG16,initialize,classify,BCE
918,0.2501196265220642,,,,,3,VGG16,initialize,classify,BCE
919,0.27047058939933777,,,,,3,VGG16,initialize,classify,BCE
920,0.2624822556972504,,,,,3,VGG16,initialize,classify,BCE
921,0.2600733935832977,,,,,3,VGG16,initialize,classify,BCE
922,0.26488959789276123,,,,,3,VGG16,initialize,classify,BCE
923,0.2493850737810135,,,,,3,VGG16,initialize,classify,BCE
924,0.2718151807785034,,,,,3,VGG16,initialize,classify,BCE
925,0.2258550226688385,,,,,3,VGG16,initialize,classify,BCE
926,0.2720443606376648,,,,,3,VGG16,initialize,classify,BCE
927,0.2551458179950714,,,,,3,VGG16,initialize,classify,BCE
928,0.21921224892139435,,,,,3,VGG16,initialize,classify,BCE
929,0.25924482941627497,,,,,3,VGG16,initialize,classify,BCE
930,0.2743469178676605,,,,,3,VGG16,initialize,classify,BCE
931,0.2521515488624573,,,,,3,VGG16,initialize,classify,BCE
932,0.25728872418403625,,,,,3,VGG16,initialize,classify,BCE
933,0.237521767616272,,,,,3,VGG16,initialize,classify,BCE
934,0.2496765106916428,,,,,3,VGG16,initialize,classify,BCE
935,0.24045465886592865,,,,,3,VGG16,initialize,classify,BCE
936,0.26632779836654663,,,,,3,VGG16,initialize,classify,BCE
937,0.2494358569383621,,,,,3,VGG16,initialize,classify,BCE
938,0.25498706102371216,,,,,3,VGG16,initialize,classify,BCE
939,0.23399415612220764,,,,,3,VGG16,initialize,classify,BCE
940,0.22850437462329865,,,,,3,VGG16,initialize,classify,BCE
941,0.24289219081401825,,,,,3,VGG16,initialize,classify,BCE
942,0.23659491539001465,,,,,3,VGG16,initialize,classify,BCE
943,0.25234124064445496,,,,,3,VGG16,initialize,classify,BCE
944,0.256693571805954,,,,,3,VGG16,initialize,classify,BCE
945,0.2307508736848831,,,,,3,VGG16,initialize,classify,BCE
946,0.2624616026878357,,,,,3,VGG16,initialize,classify,BCE
947,0.28749296069145197,,,,,3,VGG16,initialize,classify,BCE
948,0.24501441419124606,,,,,3,VGG16,initialize,classify,BCE
949,0.23465903103351596,,,,,3,VGG16,initialize,classify,BCE
950,0.2413958311080933,0.2450638860464096,0.0,0.2113950252532959,0.2500690519809723,3,VGG16,initialize,classify,BCE
951,0.2923169732093811,,,,,3,VGG16,initialize,classify,BCE
952,0.2358472347259521,,,,,3,VGG16,initialize,classify,BCE
953,0.2383646219968796,,,,,3,VGG16,initialize,classify,BCE
954,0.2343847304582596,,,,,3,VGG16,initialize,classify,BCE
955,0.2784522473812103,,,,,3,VGG16,initialize,classify,BCE
956,0.1967836171388626,,,,,3,VGG16,initialize,classify,BCE
957,0.2362167835235596,,,,,3,VGG16,initialize,classify,BCE
958,0.23335444927215576,,,,,3,VGG16,initialize,classify,BCE
959,0.2372451275587082,,,,,3,VGG16,initialize,classify,BCE
960,0.2725625038146973,,,,,3,VGG16,initialize,classify,BCE
961,0.23188816010952,,,,,3,VGG16,initialize,classify,BCE
962,0.22903481125831604,,,,,3,VGG16,initialize,classify,BCE
963,0.2565769255161285,,,,,3,VGG16,initialize,classify,BCE
964,0.2508187294006348,,,,,3,VGG16,initialize,classify,BCE
965,0.27768954634666443,,,,,3,VGG16,initialize,classify,BCE
966,0.24042831361293796,,,,,3,VGG16,initialize,classify,BCE
967,0.24445877969264984,,,,,3,VGG16,initialize,classify,BCE
968,0.24414117634296414,,,,,3,VGG16,initialize,classify,BCE
969,0.25797927379608154,,,,,3,VGG16,initialize,classify,BCE
970,0.2556699216365814,,,,,3,VGG16,initialize,classify,BCE
971,0.2408036738634109,,,,,3,VGG16,initialize,classify,BCE
972,0.23861928284168246,,,,,3,VGG16,initialize,classify,BCE
973,0.2730292975902557,,,,,3,VGG16,initialize,classify,BCE
974,0.23875005543231964,,,,,3,VGG16,initialize,classify,BCE
975,0.260766476392746,,,,,3,VGG16,initialize,classify,BCE
976,0.27151331305503845,,,,,3,VGG16,initialize,classify,BCE
977,0.2126740962266922,,,,,3,VGG16,initialize,classify,BCE
978,0.2719112038612366,,,,,3,VGG16,initialize,classify,BCE
979,0.2302287667989731,,,,,3,VGG16,initialize,classify,BCE
980,0.2528550326824188,,,,,3,VGG16,initialize,classify,BCE
981,0.2602256238460541,,,,,3,VGG16,initialize,classify,BCE
982,0.2408913224935532,,,,,3,VGG16,initialize,classify,BCE
983,0.24127046763896945,,,,,3,VGG16,initialize,classify,BCE
984,0.2382390946149826,,,,,3,VGG16,initialize,classify,BCE
985,0.22333288192749026,,,,,3,VGG16,initialize,classify,BCE
986,0.2557294964790344,,,,,3,VGG16,initialize,classify,BCE
987,0.2870875895023346,,,,,3,VGG16,initialize,classify,BCE
988,0.2468255013227463,,,,,3,VGG16,initialize,classify,BCE
989,0.2573445737361908,,,,,3,VGG16,initialize,classify,BCE
990,0.23510406911373136,,,,,3,VGG16,initialize,classify,BCE
991,0.29538360238075256,,,,,3,VGG16,initialize,classify,BCE
992,0.2427456378936768,,,,,3,VGG16,initialize,classify,BCE
993,0.26475635170936584,,,,,3,VGG16,initialize,classify,BCE
994,0.2507002353668213,,,,,3,VGG16,initialize,classify,BCE
995,0.23206162452697754,,,,,3,VGG16,initialize,classify,BCE
996,0.2282802611589432,,,,,3,VGG16,initialize,classify,BCE
997,0.2763952910900116,,,,,3,VGG16,initialize,classify,BCE
998,0.25233519077301025,,,,,3,VGG16,initialize,classify,BCE
999,0.2690620124340057,,,,,3,VGG16,initialize,classify,BCE
1000,0.2462446242570877,0.24573831260204315,0.0,0.2113950252532959,0.2480662912130356,3,VGG16,initialize,classify,BCE
1001,0.2874231040477753,,,,,3,VGG16,initialize,classify,BCE
1002,0.24720053374767306,,,,,3,VGG16,initialize,classify,BCE
1003,0.2249971181154251,,,,,3,VGG16,initialize,classify,BCE
1004,0.2455405443906784,,,,,3,VGG16,initialize,classify,BCE
1005,0.25654277205467224,,,,,3,VGG16,initialize,classify,BCE
1006,0.2272544205188751,,,,,3,VGG16,initialize,classify,BCE
1007,0.22917142510414126,,,,,3,VGG16,initialize,classify,BCE
1008,0.2878192663192749,,,,,3,VGG16,initialize,classify,BCE
1009,0.2331357300281525,,,,,3,VGG16,initialize,classify,BCE
1010,0.27885469794273376,,,,,3,VGG16,initialize,classify,BCE
1011,0.2620765268802643,,,,,3,VGG16,initialize,classify,BCE
1012,0.24623170495033264,,,,,3,VGG16,initialize,classify,BCE
1013,0.26245057582855225,,,,,3,VGG16,initialize,classify,BCE
1014,0.24734632670879364,,,,,3,VGG16,initialize,classify,BCE
1015,0.2139677256345749,,,,,3,VGG16,initialize,classify,BCE
1016,0.2655528485774994,,,,,3,VGG16,initialize,classify,BCE
1017,0.23829086124897006,,,,,3,VGG16,initialize,classify,BCE
1018,0.2624500691890717,,,,,3,VGG16,initialize,classify,BCE
1019,0.2688138484954834,,,,,3,VGG16,initialize,classify,BCE
1020,0.256358414888382,,,,,3,VGG16,initialize,classify,BCE
1021,0.24529145658016205,,,,,3,VGG16,initialize,classify,BCE
1022,0.2670899033546448,,,,,3,VGG16,initialize,classify,BCE
1023,0.2705743908882141,,,,,3,VGG16,initialize,classify,BCE
1024,0.2545801103115082,,,,,3,VGG16,initialize,classify,BCE
1025,0.24538402259349826,,,,,3,VGG16,initialize,classify,BCE
1026,0.28976336121559143,,,,,3,VGG16,initialize,classify,BCE
1027,0.2409909814596176,,,,,3,VGG16,initialize,classify,BCE
1028,0.21483393013477325,,,,,3,VGG16,initialize,classify,BCE
1029,0.2831423878669739,,,,,3,VGG16,initialize,classify,BCE
1030,0.30131173133850103,,,,,3,VGG16,initialize,classify,BCE
1031,0.2216353714466095,,,,,3,VGG16,initialize,classify,BCE
1032,0.2493868321180344,,,,,3,VGG16,initialize,classify,BCE
1033,0.25799399614334106,,,,,3,VGG16,initialize,classify,BCE
1034,0.2449599951505661,,,,,3,VGG16,initialize,classify,BCE
1035,0.2793218791484833,,,,,3,VGG16,initialize,classify,BCE
1036,0.2382898330688477,,,,,3,VGG16,initialize,classify,BCE
1037,0.2331187278032303,,,,,3,VGG16,initialize,classify,BCE
1038,0.27242133021354675,,,,,3,VGG16,initialize,classify,BCE
1039,0.2299811840057373,,,,,3,VGG16,initialize,classify,BCE
1040,0.2471423149108887,,,,,3,VGG16,initialize,classify,BCE
1041,0.2564899027347565,,,,,3,VGG16,initialize,classify,BCE
1042,0.22536981105804446,,,,,3,VGG16,initialize,classify,BCE
1043,0.28829342126846313,,,,,3,VGG16,initialize,classify,BCE
1044,0.22491322457790372,,,,,3,VGG16,initialize,classify,BCE
1045,0.22473092377185824,,,,,3,VGG16,initialize,classify,BCE
1046,0.2918670177459717,,,,,3,VGG16,initialize,classify,BCE
1047,0.2248166650533676,,,,,3,VGG16,initialize,classify,BCE
1048,0.2604124546051025,,,,,3,VGG16,initialize,classify,BCE
1049,0.2394167184829712,,,,,3,VGG16,initialize,classify,BCE
1050,0.2864513099193573,0.2454076111316681,0.0,0.2113950252532959,0.2439226508140564,3,VGG16,initialize,classify,BCE
1051,0.21110816299915314,,,,,3,VGG16,initialize,classify,BCE
1052,0.28322675824165344,,,,,3,VGG16,initialize,classify,BCE
1053,0.3197965621948242,,,,,3,VGG16,initialize,classify,BCE
1054,0.2509555518627167,,,,,3,VGG16,initialize,classify,BCE
1055,0.23499324917793274,,,,,3,VGG16,initialize,classify,BCE
1056,0.27314290404319763,,,,,3,VGG16,initialize,classify,BCE
1057,0.23590226471424106,,,,,3,VGG16,initialize,classify,BCE
1058,0.254403680562973,,,,,3,VGG16,initialize,classify,BCE
1059,0.2772436141967773,,,,,3,VGG16,initialize,classify,BCE
1060,0.23051945865154266,,,,,3,VGG16,initialize,classify,BCE
1061,0.28543177247047424,,,,,3,VGG16,initialize,classify,BCE
1062,0.2444235384464264,,,,,3,VGG16,initialize,classify,BCE
1063,0.23040418326854706,,,,,3,VGG16,initialize,classify,BCE
1064,0.2369664162397385,,,,,3,VGG16,initialize,classify,BCE
1065,0.2529840171337128,,,,,3,VGG16,initialize,classify,BCE
1066,0.2304329872131348,,,,,3,VGG16,initialize,classify,BCE
1067,0.23540058732032776,,,,,3,VGG16,initialize,classify,BCE
1068,0.2153366059064865,,,,,3,VGG16,initialize,classify,BCE
1069,0.23441374301910398,,,,,3,VGG16,initialize,classify,BCE
1070,0.2621457278728485,,,,,3,VGG16,initialize,classify,BCE
1071,0.2446320354938507,,,,,3,VGG16,initialize,classify,BCE
1072,0.25099247694015503,,,,,3,VGG16,initialize,classify,BCE
1073,0.2668834626674652,,,,,3,VGG16,initialize,classify,BCE
1074,0.2681570053100586,,,,,3,VGG16,initialize,classify,BCE
1075,0.23896272480487826,,,,,3,VGG16,initialize,classify,BCE
1076,0.22013774514198306,,,,,3,VGG16,initialize,classify,BCE
1077,0.2317115813493729,,,,,3,VGG16,initialize,classify,BCE
1078,0.2636684775352478,,,,,3,VGG16,initialize,classify,BCE
1079,0.25625595450401306,,,,,3,VGG16,initialize,classify,BCE
1080,0.2258855849504471,,,,,3,VGG16,initialize,classify,BCE
1081,0.21992950141429898,,,,,3,VGG16,initialize,classify,BCE
1082,0.30264171957969666,,,,,3,VGG16,initialize,classify,BCE
1083,0.24556705355644226,,,,,3,VGG16,initialize,classify,BCE
1084,0.2861040532588959,,,,,3,VGG16,initialize,classify,BCE
1085,0.25495728850364685,,,,,3,VGG16,initialize,classify,BCE
1086,0.2356339544057846,,,,,3,VGG16,initialize,classify,BCE
1087,0.2347366362810135,,,,,3,VGG16,initialize,classify,BCE
1088,0.22852297127246854,,,,,3,VGG16,initialize,classify,BCE
1089,0.2454274892807007,,,,,3,VGG16,initialize,classify,BCE
1090,0.2926270365715027,,,,,3,VGG16,initialize,classify,BCE
1091,0.2841489017009735,,,,,3,VGG16,initialize,classify,BCE
1092,0.29477325081825256,,,,,3,VGG16,initialize,classify,BCE
1093,0.2750724256038666,,,,,3,VGG16,initialize,classify,BCE
1094,0.22918398678302765,,,,,3,VGG16,initialize,classify,BCE
1095,0.2305126637220383,,,,,3,VGG16,initialize,classify,BCE
1096,0.26010170578956604,,,,,3,VGG16,initialize,classify,BCE
1097,0.2543603479862213,,,,,3,VGG16,initialize,classify,BCE
1098,0.2520616054534912,,,,,3,VGG16,initialize,classify,BCE
1099,0.2309422940015793,,,,,3,VGG16,initialize,classify,BCE
1100,0.24033959209918976,0.2457146346569061,0.0,0.2113950252532959,0.23287293314933774,3,VGG16,initialize,classify,BCE
1101,0.2374716252088547,,,,,3,VGG16,initialize,classify,BCE
1102,0.2736908793449402,,,,,3,VGG16,initialize,classify,BCE
