step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1173,1.3884787559509275,,,,,5,CORnet_S,transfer,classify,CE_largest
1174,1.3183351755142212,,,,,5,CORnet_S,transfer,classify,CE_largest
1175,1.6239832639694214,,,,,5,CORnet_S,transfer,classify,CE_largest
1176,1.8530532121658323,,,,,5,CORnet_S,transfer,classify,CE_largest
1177,1.1982280015945437,,,,,5,CORnet_S,transfer,classify,CE_largest
1178,1.2494951486587524,,,,,5,CORnet_S,transfer,classify,CE_largest
1179,1.0361409187316897,,,,,5,CORnet_S,transfer,classify,CE_largest
1180,0.9867817759513856,,,,,5,CORnet_S,transfer,classify,CE_largest
1181,1.1291415691375732,,,,,5,CORnet_S,transfer,classify,CE_largest
1182,0.8877654075622559,,,,,5,CORnet_S,transfer,classify,CE_largest
1183,1.757413029670715,,,,,5,CORnet_S,transfer,classify,CE_largest
1184,1.4248838424682615,,,,,5,CORnet_S,transfer,classify,CE_largest
1185,1.2358496189117432,,,,,5,CORnet_S,transfer,classify,CE_largest
1186,1.2866710424423218,,,,,5,CORnet_S,transfer,classify,CE_largest
1187,0.7775458693504333,,,,,5,CORnet_S,transfer,classify,CE_largest
1188,1.3174830675125122,,,,,5,CORnet_S,transfer,classify,CE_largest
1189,1.4194915294647217,,,,,5,CORnet_S,transfer,classify,CE_largest
1190,1.2996495962142944,,,,,5,CORnet_S,transfer,classify,CE_largest
1191,0.9139454364776612,,,,,5,CORnet_S,transfer,classify,CE_largest
1192,1.1794264316558838,,,,,5,CORnet_S,transfer,classify,CE_largest
1193,1.299314260482788,,,,,5,CORnet_S,transfer,classify,CE_largest
1194,1.0366338491439822,,,,,5,CORnet_S,transfer,classify,CE_largest
1195,1.3310335874557495,,,,,5,CORnet_S,transfer,classify,CE_largest
1196,0.9628957509994508,,,,,5,CORnet_S,transfer,classify,CE_largest
1197,1.275532603263855,,,,,5,CORnet_S,transfer,classify,CE_largest
1198,1.4556525945663452,,,,,5,CORnet_S,transfer,classify,CE_largest
1199,0.6883113980293274,,,,,5,CORnet_S,transfer,classify,CE_largest
1200,1.9854874610900881,0.9995412230491638,0.2431777268648148,0.7198204398155212,0.6508287191390991,5,CORnet_S,transfer,classify,CE_largest
1201,1.1742241382598877,,,,,5,CORnet_S,transfer,classify,CE_largest
1202,1.2180330753326416,,,,,5,CORnet_S,transfer,classify,CE_largest
1203,0.7814881801605225,,,,,5,CORnet_S,transfer,classify,CE_largest
1204,1.6781274080276491,,,,,5,CORnet_S,transfer,classify,CE_largest
1205,1.57698392868042,,,,,5,CORnet_S,transfer,classify,CE_largest
1206,1.0546081066131592,,,,,5,CORnet_S,transfer,classify,CE_largest
1207,1.8026431798934937,,,,,5,CORnet_S,transfer,classify,CE_largest
1208,1.264296054840088,,,,,5,CORnet_S,transfer,classify,CE_largest
1209,1.4802583456039429,,,,,5,CORnet_S,transfer,classify,CE_largest
1210,1.4391484260559082,,,,,5,CORnet_S,transfer,classify,CE_largest
1211,1.287097454071045,,,,,5,CORnet_S,transfer,classify,CE_largest
1212,1.122062921524048,,,,,5,CORnet_S,transfer,classify,CE_largest
1213,1.2207273244857788,,,,,5,CORnet_S,transfer,classify,CE_largest
1214,1.2051968574523926,,,,,5,CORnet_S,transfer,classify,CE_largest
1215,1.477088212966919,,,,,5,CORnet_S,transfer,classify,CE_largest
1216,1.428430676460266,,,,,5,CORnet_S,transfer,classify,CE_largest
1217,1.4423356056213381,,,,,5,CORnet_S,transfer,classify,CE_largest
1218,1.0331141948699951,,,,,5,CORnet_S,transfer,classify,CE_largest
1219,1.4447650909423828,,,,,5,CORnet_S,transfer,classify,CE_largest
1220,1.183239221572876,,,,,5,CORnet_S,transfer,classify,CE_largest
1221,1.1253159046173096,,,,,5,CORnet_S,transfer,classify,CE_largest
1222,1.280024766921997,,,,,5,CORnet_S,transfer,classify,CE_largest
1223,1.311123251914978,,,,,5,CORnet_S,transfer,classify,CE_largest
1224,1.0849373340606692,,,,,5,CORnet_S,transfer,classify,CE_largest
1225,1.5999928712844849,,,,,5,CORnet_S,transfer,classify,CE_largest
1226,1.520870804786682,,,,,5,CORnet_S,transfer,classify,CE_largest
1227,1.3294007778167725,,,,,5,CORnet_S,transfer,classify,CE_largest
1228,1.1181988716125488,,,,,5,CORnet_S,transfer,classify,CE_largest
1229,1.0442804098129272,,,,,5,CORnet_S,transfer,classify,CE_largest
1230,1.2271167039871216,,,,,5,CORnet_S,transfer,classify,CE_largest
1231,1.642149806022644,,,,,5,CORnet_S,transfer,classify,CE_largest
1232,1.341933012008667,,,,,5,CORnet_S,transfer,classify,CE_largest
1233,1.4677815437316897,,,,,5,CORnet_S,transfer,classify,CE_largest
1234,1.334072828292847,,,,,5,CORnet_S,transfer,classify,CE_largest
1235,1.8163135051727293,,,,,5,CORnet_S,transfer,classify,CE_largest
1236,1.3464417457580566,,,,,5,CORnet_S,transfer,classify,CE_largest
1237,1.1047911643981934,,,,,5,CORnet_S,transfer,classify,CE_largest
1238,0.999951720237732,,,,,5,CORnet_S,transfer,classify,CE_largest
1239,1.4289425611495972,,,,,5,CORnet_S,transfer,classify,CE_largest
1240,0.9641218781471252,,,,,5,CORnet_S,transfer,classify,CE_largest
1241,1.4370957612991333,,,,,5,CORnet_S,transfer,classify,CE_largest
1242,1.384859323501587,,,,,5,CORnet_S,transfer,classify,CE_largest
1243,0.8973677754402161,,,,,5,CORnet_S,transfer,classify,CE_largest
1244,1.2391880750656128,,,,,5,CORnet_S,transfer,classify,CE_largest
1245,1.128812551498413,,,,,5,CORnet_S,transfer,classify,CE_largest
1246,0.9215943217277528,,,,,5,CORnet_S,transfer,classify,CE_largest
1247,1.1890056133270264,,,,,5,CORnet_S,transfer,classify,CE_largest
1248,1.3649301528930664,,,,,5,CORnet_S,transfer,classify,CE_largest
1249,1.3626806735992432,,,,,5,CORnet_S,transfer,classify,CE_largest
1250,1.2534334659576416,0.975538730621338,0.2386172711849213,0.7308701872825623,0.6397790312767029,5,CORnet_S,transfer,classify,CE_largest
1251,0.7421160340309143,,,,,5,CORnet_S,transfer,classify,CE_largest
1252,1.009532809257507,,,,,5,CORnet_S,transfer,classify,CE_largest
1253,1.4955692291259766,,,,,5,CORnet_S,transfer,classify,CE_largest
1254,1.0591111183166504,,,,,5,CORnet_S,transfer,classify,CE_largest
1255,1.0633344650268557,,,,,5,CORnet_S,transfer,classify,CE_largest
1256,1.5165448188781738,,,,,5,CORnet_S,transfer,classify,CE_largest
1257,1.3833720684051514,,,,,5,CORnet_S,transfer,classify,CE_largest
1258,0.9672313928604126,,,,,5,CORnet_S,transfer,classify,CE_largest
1259,0.9323257207870485,,,,,5,CORnet_S,transfer,classify,CE_largest
1260,1.2766120433807373,,,,,5,CORnet_S,transfer,classify,CE_largest
1261,1.1618963479995728,,,,,5,CORnet_S,transfer,classify,CE_largest
1262,1.3640999794006348,,,,,5,CORnet_S,transfer,classify,CE_largest
1263,0.857293426990509,,,,,5,CORnet_S,transfer,classify,CE_largest
1264,1.5334141254425049,,,,,5,CORnet_S,transfer,classify,CE_largest
1265,1.568509221076965,,,,,5,CORnet_S,transfer,classify,CE_largest
1266,1.6864447593688965,,,,,5,CORnet_S,transfer,classify,CE_largest
1267,1.0930137634277344,,,,,5,CORnet_S,transfer,classify,CE_largest
1268,1.7678840160369873,,,,,5,CORnet_S,transfer,classify,CE_largest
1269,1.2624768018722534,,,,,5,CORnet_S,transfer,classify,CE_largest
1270,1.4660542011260986,,,,,5,CORnet_S,transfer,classify,CE_largest
1271,1.8698643445968628,,,,,5,CORnet_S,transfer,classify,CE_largest
1272,1.3409554958343506,,,,,5,CORnet_S,transfer,classify,CE_largest
1273,1.6224724054336548,,,,,5,CORnet_S,transfer,classify,CE_largest
1274,1.3073710203170776,,,,,5,CORnet_S,transfer,classify,CE_largest
1275,1.1702908277511597,,,,,5,CORnet_S,transfer,classify,CE_largest
1276,1.5249096155166626,,,,,5,CORnet_S,transfer,classify,CE_largest
1277,1.445858597755432,,,,,5,CORnet_S,transfer,classify,CE_largest
1278,2.1760177612304688,,,,,5,CORnet_S,transfer,classify,CE_largest
1279,1.2283645868301392,,,,,5,CORnet_S,transfer,classify,CE_largest
1280,1.5028202533721924,,,,,5,CORnet_S,transfer,classify,CE_largest
1281,1.6640990972518919,,,,,5,CORnet_S,transfer,classify,CE_largest
1282,0.8946703672409058,,,,,5,CORnet_S,transfer,classify,CE_largest
1283,1.2730050086975098,,,,,5,CORnet_S,transfer,classify,CE_largest
1284,1.18450927734375,,,,,5,CORnet_S,transfer,classify,CE_largest
1285,1.0877695083618164,,,,,5,CORnet_S,transfer,classify,CE_largest
1286,1.4915119409561155,,,,,5,CORnet_S,transfer,classify,CE_largest
1287,1.7788236141204834,,,,,5,CORnet_S,transfer,classify,CE_largest
1288,0.9811588525772096,,,,,5,CORnet_S,transfer,classify,CE_largest
1289,1.3570413589477541,,,,,5,CORnet_S,transfer,classify,CE_largest
1290,1.2098106145858765,,,,,5,CORnet_S,transfer,classify,CE_largest
1291,1.602572679519653,,,,,5,CORnet_S,transfer,classify,CE_largest
1292,1.4160782098770142,,,,,5,CORnet_S,transfer,classify,CE_largest
1293,1.2400304079055786,,,,,5,CORnet_S,transfer,classify,CE_largest
1294,1.156616449356079,,,,,5,CORnet_S,transfer,classify,CE_largest
1295,1.3045604228973389,,,,,5,CORnet_S,transfer,classify,CE_largest
1296,1.4620434045791626,,,,,5,CORnet_S,transfer,classify,CE_largest
1297,1.1361430883407593,,,,,5,CORnet_S,transfer,classify,CE_largest
1298,1.132197380065918,,,,,5,CORnet_S,transfer,classify,CE_largest
1299,1.3851933479309082,,,,,5,CORnet_S,transfer,classify,CE_largest
1300,1.0206143856048584,0.9341545104980468,0.2404495477676392,0.7332872748374939,0.6359806656837463,5,CORnet_S,transfer,classify,CE_largest
1301,1.206751585006714,,,,,5,CORnet_S,transfer,classify,CE_largest
1302,1.8470337390899656,,,,,5,CORnet_S,transfer,classify,CE_largest
1303,1.077972412109375,,,,,5,CORnet_S,transfer,classify,CE_largest
1304,1.2683230638504028,,,,,5,CORnet_S,transfer,classify,CE_largest
1305,1.5326448678970337,,,,,5,CORnet_S,transfer,classify,CE_largest
1306,0.5550251603126526,,,,,5,CORnet_S,transfer,classify,CE_largest
1307,1.2087541818618774,,,,,5,CORnet_S,transfer,classify,CE_largest
1308,1.2649925947189329,,,,,5,CORnet_S,transfer,classify,CE_largest
1309,1.205991506576538,,,,,5,CORnet_S,transfer,classify,CE_largest
1310,1.344355821609497,,,,,5,CORnet_S,transfer,classify,CE_largest
1311,1.3184603452682495,,,,,5,CORnet_S,transfer,classify,CE_largest
1312,1.7884222269058228,,,,,5,CORnet_S,transfer,classify,CE_largest
1313,1.303617238998413,,,,,5,CORnet_S,transfer,classify,CE_largest
1314,1.3672212362289429,,,,,5,CORnet_S,transfer,classify,CE_largest
1315,1.4313714504241943,,,,,5,CORnet_S,transfer,classify,CE_largest
1316,1.548255443572998,,,,,5,CORnet_S,transfer,classify,CE_largest
1317,1.6302404403686523,,,,,5,CORnet_S,transfer,classify,CE_largest
1318,1.3859727382659912,,,,,5,CORnet_S,transfer,classify,CE_largest
1319,0.9214533567428588,,,,,5,CORnet_S,transfer,classify,CE_largest
1320,1.4741897583007812,,,,,5,CORnet_S,transfer,classify,CE_largest
1321,1.6871367692947388,,,,,5,CORnet_S,transfer,classify,CE_largest
1322,1.5346252918243408,,,,,5,CORnet_S,transfer,classify,CE_largest
1323,1.4714708328247068,,,,,5,CORnet_S,transfer,classify,CE_largest
1324,1.0421850681304932,,,,,5,CORnet_S,transfer,classify,CE_largest
1325,1.5104515552520752,,,,,5,CORnet_S,transfer,classify,CE_largest
1326,1.2119808197021484,,,,,5,CORnet_S,transfer,classify,CE_largest
1327,1.2477259635925293,,,,,5,CORnet_S,transfer,classify,CE_largest
1328,1.2902442216873171,,,,,5,CORnet_S,transfer,classify,CE_largest
1329,1.1526331901550293,,,,,5,CORnet_S,transfer,classify,CE_largest
1330,1.2440921068191528,,,,,5,CORnet_S,transfer,classify,CE_largest
1331,1.348626971244812,,,,,5,CORnet_S,transfer,classify,CE_largest
1332,1.0707597732543943,,,,,5,CORnet_S,transfer,classify,CE_largest
1333,1.295501708984375,,,,,5,CORnet_S,transfer,classify,CE_largest
1334,1.0517053604125977,,,,,5,CORnet_S,transfer,classify,CE_largest
1335,1.2121955156326294,,,,,5,CORnet_S,transfer,classify,CE_largest
1336,1.1990323066711426,,,,,5,CORnet_S,transfer,classify,CE_largest
1337,1.4683799743652344,,,,,5,CORnet_S,transfer,classify,CE_largest
1338,0.8750688433647156,,,,,5,CORnet_S,transfer,classify,CE_largest
1339,1.2318871021270752,,,,,5,CORnet_S,transfer,classify,CE_largest
1340,1.127294898033142,,,,,5,CORnet_S,transfer,classify,CE_largest
1341,1.2502564191818235,,,,,5,CORnet_S,transfer,classify,CE_largest
1342,1.3987280130386353,,,,,5,CORnet_S,transfer,classify,CE_largest
1343,1.330819845199585,,,,,5,CORnet_S,transfer,classify,CE_largest
1344,1.234062910079956,,,,,5,CORnet_S,transfer,classify,CE_largest
1345,1.4769107103347778,,,,,5,CORnet_S,transfer,classify,CE_largest
1346,1.2440940141677856,,,,,5,CORnet_S,transfer,classify,CE_largest
1347,1.631177306175232,,,,,5,CORnet_S,transfer,classify,CE_largest
1348,1.0985136032104492,,,,,5,CORnet_S,transfer,classify,CE_largest
1349,1.670010328292847,,,,,5,CORnet_S,transfer,classify,CE_largest
1350,1.5044434070587158,0.9636781811714172,0.23808471858501434,0.7256906032562256,0.6459944844245911,5,CORnet_S,transfer,classify,CE_largest
1351,1.2126526832580566,,,,,5,CORnet_S,transfer,classify,CE_largest
1352,0.8763202428817749,,,,,5,CORnet_S,transfer,classify,CE_largest
1353,1.684560775756836,,,,,5,CORnet_S,transfer,classify,CE_largest
1354,1.344438076019287,,,,,5,CORnet_S,transfer,classify,CE_largest
1355,1.205006718635559,,,,,5,CORnet_S,transfer,classify,CE_largest
1356,1.5187643766403198,,,,,5,CORnet_S,transfer,classify,CE_largest
1357,1.5640579462051392,,,,,5,CORnet_S,transfer,classify,CE_largest
1358,1.285095453262329,,,,,5,CORnet_S,transfer,classify,CE_largest
1359,1.3213236331939695,,,,,5,CORnet_S,transfer,classify,CE_largest
1360,1.205952763557434,,,,,5,CORnet_S,transfer,classify,CE_largest
1361,0.8459779620170593,,,,,5,CORnet_S,transfer,classify,CE_largest
1362,1.0048431158065796,,,,,5,CORnet_S,transfer,classify,CE_largest
1363,1.9256248474121092,,,,,5,CORnet_S,transfer,classify,CE_largest
1364,1.2550963163375854,,,,,5,CORnet_S,transfer,classify,CE_largest
1365,1.5238938331604004,,,,,5,CORnet_S,transfer,classify,CE_largest
1366,1.2348419427871704,,,,,5,CORnet_S,transfer,classify,CE_largest
1367,1.6431105136871338,,,,,5,CORnet_S,transfer,classify,CE_largest
1368,1.111339807510376,,,,,5,CORnet_S,transfer,classify,CE_largest
1369,0.6828570961952211,,,,,5,CORnet_S,transfer,classify,CE_largest
1370,1.2809716463088991,,,,,5,CORnet_S,transfer,classify,CE_largest
1371,1.1597295999526978,,,,,5,CORnet_S,transfer,classify,CE_largest
1372,0.9301074147224426,,,,,5,CORnet_S,transfer,classify,CE_largest
1373,1.60020911693573,,,,,5,CORnet_S,transfer,classify,CE_largest
1374,1.3375129699707031,,,,,5,CORnet_S,transfer,classify,CE_largest
1375,1.1867271661758425,,,,,5,CORnet_S,transfer,classify,CE_largest
1376,1.338056206703186,,,,,5,CORnet_S,transfer,classify,CE_largest
1377,1.2491860389709473,,,,,5,CORnet_S,transfer,classify,CE_largest
1378,1.0968017578125,,,,,5,CORnet_S,transfer,classify,CE_largest
1379,1.3714699745178225,,,,,5,CORnet_S,transfer,classify,CE_largest
1380,1.3544902801513672,,,,,5,CORnet_S,transfer,classify,CE_largest
1381,0.8985186219215393,,,,,5,CORnet_S,transfer,classify,CE_largest
1382,1.141934514045715,,,,,5,CORnet_S,transfer,classify,CE_largest
1383,1.1961612701416016,,,,,5,CORnet_S,transfer,classify,CE_largest
1384,1.0752979516983032,,,,,5,CORnet_S,transfer,classify,CE_largest
1385,1.5857219696044922,,,,,5,CORnet_S,transfer,classify,CE_largest
1386,1.9704914093017576,,,,,5,CORnet_S,transfer,classify,CE_largest
1387,1.0282249450683594,,,,,5,CORnet_S,transfer,classify,CE_largest
1388,1.116455078125,,,,,5,CORnet_S,transfer,classify,CE_largest
1389,1.382992386817932,,,,,5,CORnet_S,transfer,classify,CE_largest
1390,1.7227327823638916,,,,,5,CORnet_S,transfer,classify,CE_largest
1391,1.4963271617889404,,,,,5,CORnet_S,transfer,classify,CE_largest
1392,1.0140773057937622,,,,,5,CORnet_S,transfer,classify,CE_largest
1393,1.5636841058731081,,,,,5,CORnet_S,transfer,classify,CE_largest
1394,1.204559087753296,,,,,5,CORnet_S,transfer,classify,CE_largest
1395,1.3920973539352417,,,,,5,CORnet_S,transfer,classify,CE_largest
1396,1.3252840042114258,,,,,5,CORnet_S,transfer,classify,CE_largest
1397,1.072304368019104,,,,,5,CORnet_S,transfer,classify,CE_largest
1398,1.121017336845398,,,,,5,CORnet_S,transfer,classify,CE_largest
1399,1.4643833637237549,,,,,5,CORnet_S,transfer,classify,CE_largest
1400,1.185744047164917,0.9475150108337402,0.2406302988529205,0.7343232035636902,0.6446132659912109,5,CORnet_S,transfer,classify,CE_largest
1401,0.9924939274787904,,,,,5,CORnet_S,transfer,classify,CE_largest
1402,1.1619274616241455,,,,,5,CORnet_S,transfer,classify,CE_largest
1403,0.9081289768218994,,,,,5,CORnet_S,transfer,classify,CE_largest
1404,0.8168366551399231,,,,,5,CORnet_S,transfer,classify,CE_largest
1405,1.255770564079285,,,,,5,CORnet_S,transfer,classify,CE_largest
1406,0.7163643836975098,,,,,5,CORnet_S,transfer,classify,CE_largest
1407,1.1262060403823853,,,,,5,CORnet_S,transfer,classify,CE_largest
1408,1.5069859027862549,,,,,5,CORnet_S,transfer,classify,CE_largest
1409,1.4984381198883057,,,,,5,CORnet_S,transfer,classify,CE_largest
1410,1.4565938711166382,,,,,5,CORnet_S,transfer,classify,CE_largest
1411,1.160938382148743,,,,,5,CORnet_S,transfer,classify,CE_largest
1412,1.1204346418380735,,,,,5,CORnet_S,transfer,classify,CE_largest
1413,1.1918632984161377,,,,,5,CORnet_S,transfer,classify,CE_largest
1414,0.9708168506622314,,,,,5,CORnet_S,transfer,classify,CE_largest
1415,1.3772916793823242,,,,,5,CORnet_S,transfer,classify,CE_largest
1416,1.096553087234497,,,,,5,CORnet_S,transfer,classify,CE_largest
1417,1.4208635091781616,,,,,5,CORnet_S,transfer,classify,CE_largest
1418,1.6077349185943604,,,,,5,CORnet_S,transfer,classify,CE_largest
1419,1.4189882278442385,,,,,5,CORnet_S,transfer,classify,CE_largest
1420,1.4474637508392334,,,,,5,CORnet_S,transfer,classify,CE_largest
1421,1.1669081449508667,,,,,5,CORnet_S,transfer,classify,CE_largest
1422,1.224829077720642,,,,,5,CORnet_S,transfer,classify,CE_largest
1423,0.8119401335716248,,,,,5,CORnet_S,transfer,classify,CE_largest
1424,1.6956720352172852,,,,,5,CORnet_S,transfer,classify,CE_largest
1425,1.2473084926605225,,,,,5,CORnet_S,transfer,classify,CE_largest
1426,1.0907942056655884,,,,,5,CORnet_S,transfer,classify,CE_largest
1427,1.0866436958312988,,,,,5,CORnet_S,transfer,classify,CE_largest
1428,1.264108419418335,,,,,5,CORnet_S,transfer,classify,CE_largest
1429,1.1797933578491209,,,,,5,CORnet_S,transfer,classify,CE_largest
1430,1.5152493715286257,,,,,5,CORnet_S,transfer,classify,CE_largest
1431,1.1871941089630127,,,,,5,CORnet_S,transfer,classify,CE_largest
1432,1.2828021049499512,,,,,5,CORnet_S,transfer,classify,CE_largest
1433,1.1454930305480957,,,,,5,CORnet_S,transfer,classify,CE_largest
1434,1.1514532566070557,,,,,5,CORnet_S,transfer,classify,CE_largest
1435,1.3833335638046265,,,,,5,CORnet_S,transfer,classify,CE_largest
1436,1.1420978307724,,,,,5,CORnet_S,transfer,classify,CE_largest
1437,1.5225117206573486,,,,,5,CORnet_S,transfer,classify,CE_largest
1438,1.190170407295227,,,,,5,CORnet_S,transfer,classify,CE_largest
1439,1.2683560848236084,,,,,5,CORnet_S,transfer,classify,CE_largest
1440,1.8221188783645632,,,,,5,CORnet_S,transfer,classify,CE_largest
1441,0.9455012679100036,,,,,5,CORnet_S,transfer,classify,CE_largest
1442,1.0026055574417114,,,,,5,CORnet_S,transfer,classify,CE_largest
1443,1.5148674249649048,,,,,5,CORnet_S,transfer,classify,CE_largest
1444,1.3623679876327517,,,,,5,CORnet_S,transfer,classify,CE_largest
1445,0.9898307323455809,,,,,5,CORnet_S,transfer,classify,CE_largest
1446,1.2158193588256836,,,,,5,CORnet_S,transfer,classify,CE_largest
1447,1.3917337656021118,,,,,5,CORnet_S,transfer,classify,CE_largest
1448,0.973959982395172,,,,,5,CORnet_S,transfer,classify,CE_largest
1449,1.5759426355361938,,,,,5,CORnet_S,transfer,classify,CE_largest
1450,1.236759901046753,0.9473252892494202,0.24173302948474884,0.7312845587730408,0.6418508291244507,5,CORnet_S,transfer,classify,CE_largest
1451,1.4062635898590088,,,,,5,CORnet_S,transfer,classify,CE_largest
1452,0.9226254224777222,,,,,5,CORnet_S,transfer,classify,CE_largest
1453,1.321628212928772,,,,,5,CORnet_S,transfer,classify,CE_largest
1454,1.243065595626831,,,,,5,CORnet_S,transfer,classify,CE_largest
1455,0.9918506145477296,,,,,5,CORnet_S,transfer,classify,CE_largest
1456,1.0263614654541016,,,,,5,CORnet_S,transfer,classify,CE_largest
1457,1.356970191001892,,,,,5,CORnet_S,transfer,classify,CE_largest
1458,1.0625009536743164,,,,,5,CORnet_S,transfer,classify,CE_largest
