net_name,method,mode,learning_rate,net_number,stimulus,set_size,target_condition,n_correct,n_trials,accuracy,hit_rate,false_alarm_rate,d_prime,source_dataset
VGG16,initialize,classify,0.001,4,TvT_65,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_65,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_65,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_65,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_65,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_74,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_82,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,4,TvT_90,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_0,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_23,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,8,present,255,256,0.99609375,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_46,8,both,511,512,0.998046875,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,4,present,172,256,0.671875,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,8,present,2,256,0.0078125,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,4,both,428,512,0.8359375,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_70,8,both,258,512,0.50390625,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,1,present,88,256,0.34375,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,1,both,344,512,0.671875,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_93,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_116,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_139,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_162,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,1,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,1,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_185,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,1,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,1,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_209,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,1,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,1,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_232,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,1,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,1,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,RVvGV_255,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,1,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,1,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_4,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,1,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,1,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_8,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,1,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,2,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,1,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,2,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_16,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,1,present,183,256,0.71484375,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,2,present,5,256,0.01953125,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,4,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,1,both,439,512,0.857421875,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,2,both,261,512,0.509765625,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,4,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_25,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,2,present,254,256,0.9921875,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,4,present,65,256,0.25390625,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,8,present,0,256,0.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,2,both,510,512,0.99609375,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,4,both,321,512,0.626953125,,,,None
VGG16,initialize,classify,0.001,5,TvT_33,8,both,256,512,0.5,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,4,present,254,256,0.9921875,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,8,present,6,256,0.0234375,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,4,both,510,512,0.99609375,,,,None
VGG16,initialize,classify,0.001,5,TvT_41,8,both,262,512,0.51171875,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,8,present,232,256,0.90625,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_49,8,both,488,512,0.953125,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_57,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_65,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,2,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,4,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,8,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,1,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,2,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,4,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,8,absent,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,1,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,2,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,4,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_74,8,both,512,512,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_82,1,present,256,256,1.0,,,,None
VGG16,initialize,classify,0.001,5,TvT_82,2,present,256,256,1.0,,,,None
